Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.cl.minsal.tei.json	29974	-	0	0	0	0	0	0	8	113	0	0	0	0	0	0	0	2	0	0	216	429	0	0	0	11	0	8
fsh-generated/resources/CodeSystem-CSConsecuenciaAtencionCodigo.json	1019	3	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	12	1635	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSDerivadoParaCodigo.json	1112	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	74	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSDestinoReferenciaCodigo.json	1167	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	47	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-CSEspecialidadBioqca.json	1062	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadFarma.json	1217	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadMed.json	5947	41	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	45	74	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadOdont.json	1881	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEstablecimientoDestino.json	1427	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEstadoCivil.json	1224	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	27	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSEstadoInterconsulta.json	1323	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSIndicecomorbilidad.json	1192	6	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	11	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMediodeContacto.json	1172	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-CSModalidadAtencionCodigo.json	1008	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSMotivoCierreInterconsulta.json	2323	10	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMotivoNoContactabilidad.json	1106	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMotivoNoPertinenciaCodigo.json	1061	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSPertinenciaInterconsulta.json	1027	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	3
fsh-generated/resources/CodeSystem-CSPractitionerTipoRolLE.json	1411	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	13	24	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-CSReligion.json	1394	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoConsulta.json	883	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoEventoLE.json	1306	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSTituloProfesional.json	3072	13	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSorigenInterconsulta.json	980	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PueblosOriginariosCS.json	1100	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	29	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-AllergyIntoleranceIniciarLE.json	3097	10	0	0	0	0	0	170	0	102	0	0	0	0	0	0	0	1	0	0	319	1255	0	0	0	6	1	2
fsh-generated/resources/StructureDefinition-AppointmentAgendarLE.json	10337	24	0	0	0	0	0	413	0	167	0	0	1	0	0	0	0	1	0	0	627	1182	0	0	0	10	0	5
fsh-generated/resources/StructureDefinition-BundleAgendarLE.json	6989	16	0	0	0	0	0	874	0	350	0	0	0	0	0	0	0	3	0	0	1149	1505	0	0	0	18	0	6
fsh-generated/resources/StructureDefinition-BundleAtenderLE.json	10233	24	0	0	0	0	0	653	1	711	0	0	1	0	0	0	0	5	0	0	1815	2837	0	0	0	32	0	8
fsh-generated/resources/StructureDefinition-BundleIniciarLE.json	12760	29	1	0	0	0	0	849	0	651	0	0	1	0	0	0	0	6	0	0	2174	2339	0	0	0	40	1	9
fsh-generated/resources/StructureDefinition-BundlePriorizarLE.json	5524	13	0	0	0	0	0	284	0	272	0	0	0	0	0	0	0	3	0	0	858	986	0	0	1	13	0	4
fsh-generated/resources/StructureDefinition-BundleReferenciarLE.json	5562	14	0	0	0	0	0	305	0	267	0	0	0	0	0	0	0	2	0	0	876	752	0	0	0	14	0	4
fsh-generated/resources/StructureDefinition-BundleRevisarLE.json	6133	14	0	0	0	0	0	405	0	356	0	0	1	0	0	0	0	3	0	0	1024	951	0	0	0	22	0	4
fsh-generated/resources/StructureDefinition-BundleTerminarLE.json	5522	14	0	0	0	0	0	311	0	282	0	0	0	0	0	0	0	3	0	0	862	704	0	0	0	14	0	4
fsh-generated/resources/StructureDefinition-CarePlanAtenderLE.json	4903	12	0	0	0	0	0	199	0	175	0	0	0	0	0	0	0	1	0	0	550	542	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-ConditionDiagnosticoLE.json	8903	20	0	0	0	0	0	140	0	172	0	0	0	0	0	0	0	2	0	0	555	432	0	0	0	7	1	2
fsh-generated/resources/StructureDefinition-Contactado.json	4005	15	0	0	0	0	0	44	0	106	0	0	0	0	0	0	0	0	0	0	196	155	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-EncounterAtenderLE.json	6876	13	1	0	0	0	0	127	0	146	0	0	1	0	0	0	0	2	0	0	445	517	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-EncounterIniciarLE.json	5011	10	0	0	0	0	0	142	0	152	0	0	0	0	0	0	0	1	0	0	479	434	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-ExtensionBoolAtencionPreferente.json	1390	4	0	0	0	0	0	30	0	12	0	0	0	0	0	0	0	0	0	0	48	83	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionBoolRequiereExamen.json	1324	5	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	53	79	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ExtensionBoolResolutividadAPS.json	1340	4	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	49	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionConsecuenciaAtencionCodigo.json	2267	6	0	0	0	0	0	25	0	32	0	0	0	0	0	0	0	1	0	0	113	107	0	1	0	2	0	1
fsh-generated/resources/StructureDefinition-ExtensionEspecialidadMedicaDestinoCodigo.json	2342	6	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	114	127	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionEstadoInterconsultaCodigoLE.json	2258	6	0	0	0	0	0	25	0	28	0	0	0	0	0	0	0	0	0	0	114	116	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ExtensionMediodeContacto.json	2198	7	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	112	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ExtensionMotivoCierreInterconsulta.json	2385	6	0	1	0	0	0	25	0	47	0	0	0	0	0	0	0	1	0	0	120	103	0	0	0	1	0	0
